3212.9857,3235.9977,3206.5606,3215.4639,241507706,2.5796524446e+11,3.55,3.62,3.55,3.6,0.6882,108767911,390122906.0,76469639957.5,56103502957.5,-1.0
3229.6184,3230.2754,3207.7852,3210.3567,216955942,2.26587611994e+11,3.62,3.66,3.55,3.56,1.0645,168226530,608797531.0,77977492013.0,57209769213.0,1.0
3202.0756,3238.3959,3199.4248,3227.7073,226228177,2.48572751592e+11,3.57,3.64,3.55,3.62,0.6249,98759019,354509048.0,76900454830.5,56419579030.5,-1.0
3239.9613,3241.458,3198.9633,3198.9633,232152096,2.50276131814e+11,3.62,3.63,3.54,3.55,0.8597,135871591,488937334.0,77977492013.0,57209769213.0,0.0
3253.3257,3254.3355,3239.8775,3242.2226,211673066,2.3355117605e+11,3.64,3.65,3.62,3.62,0.6094,96313423,349921991.0,78408306886.0,57525845286.0,1.0
3261.2184,3261.3808,3243.8398,3252.6898,207453776,2.34815325824e+11,3.63,3.65,3.62,3.64,0.4835,76407950,277490185.0,78192899449.5,57367807249.5,1.0
3251.375,3264.0819,3236.3549,3258.8319,209179800,2.36822582276e+11,3.64,3.68,3.61,3.64,0.7912,125046688,456133606.0,78408306886.0,57525845286.0,1.0
3253.4327,3253.9556,3233.5348,3246.8603,186406362,2.13839036867e+11,3.61,3.66,3.56,3.66,0.9238,145993559,526025276.0,77762084576.5,57051731176.5,0.0
3228.6602,3251.6543,3224.0884,3249.1945,182581071,2.11395715856e+11,3.57,3.65,3.57,3.61,0.8256,130474890,470576947.0,76900454830.5,56419579030.5,0.0
3241.7331,3242.679,3225.9689,3225.9689,151244318,1.8601928881e+11,3.57,3.58,3.54,3.56,0.4782,75580748,268818964.0,76900454830.5,56419579030.5,0.0
3246.9335,3259.9781,3237.8714,3240.0726,190677550,2.25940967942e+11,3.57,3.59,3.53,3.55,0.5642,89169381,317345110.0,76900454830.5,56419579030.5,0.0
3230.0281,3256.8074,3228.6647,3250.5183,181215076,2.23043958766e+11,3.53,3.57,3.53,3.56,0.4863,76853145,272844209.0,76038825084.5,55787426884.5,0.0
3218.3118,3221.1553,3206.6127,3219.2019,157082368,1.92707923011e+11,3.45,3.5,3.43,3.5,0.9145,144520454,499821555.0,74315565592.5,54523122592.5,0.0
3233.8657,3234.6626,3215.067,3217.3345,156092158,1.93769172396e+11,3.47,3.47,3.44,3.46,0.451,71277967,246336294.0,74746380465.5,54839198665.5,0.0
3242.4063,3242.6591,3226.8219,3233.0939,164064235,2.09931208364e+11,3.46,3.46,3.44,3.46,0.4397,69486916,239540735.0,74530973029.0,54681160629.0,0.0
3240.6646,3245.3043,3230.6083,3240.5323,160731388,1.98225782571e+11,3.44,3.44,3.42,3.44,0.3998,63176685,216645812.0,74100158156.0,54365084556.0,0.0
3216.7457,3233.8749,3205.2794,3233.7007,167371108,1.99217646811e+11,3.39,3.41,3.38,3.41,0.6254,98834860,335124359.0,73023120973.5,53574894373.5,-1.0
3212.7601,3222.3189,3208.4472,3213.7294,136672743,1.73663170235e+11,3.4,3.41,3.37,3.38,0.3229,51034883,173161186.0,73238528410.0,53732932410.0,-1.0
3237.0244,3237.1212,3193.1565,3209.4492,163673760,2.06919741904e+11,3.46,3.46,3.39,3.4,0.6336,100126928,343823193.0,74530973029.0,54681160629.0,1.0
3239.3278,3246.3285,3231.5209,3235.2515,146946022,1.91535126691e+11,3.44,3.46,3.43,3.45,0.3524,55696381,191752568.0,74100158156.0,54365084556.0,0.0
3241.7597,3243.713,3227.7377,3235.403,144055682,1.85727250364e+11,3.46,3.47,3.42,3.43,0.354,55938487,192850972.0,74530973029.0,54681160629.0,0.0
3268.9354,3269.77,3247.1628,3247.1628,189416002,2.44508344465e+11,3.48,3.51,3.46,3.5,0.5452,86167602,299955428.0,74961787902.0,54997236702.0,1.0
3237.4471,3274.1903,3232.2806,3271.8665,200583223,2.62184046475e+11,3.45,3.5,3.44,3.48,0.3883,61361000,213085116.0,74315565592.5,54523122592.5,0.0
3250.8082,3251.1271,3228.1177,3241.1101,170548430,2.13951759502e+11,3.5,3.52,3.45,3.45,0.6272,99115773,345843224.0,75392602775.0,55313312775.0,1.0
3261.6108,3262.2209,3246.6959,3250.2473,162719306,2.19121269782e+11,3.47,3.5,3.45,3.49,0.4111,64973674,225207835.0,74746380465.5,54839198665.5,1.0
3245.2198,3255.7779,3229.1283,3246.2233,189731649,2.44545459041e+11,3.46,3.5,3.44,3.49,0.5828,92110439,319030833.0,74530973029.0,54681160629.0,0.0
3248.5495,3262.0914,3221.9344,3245.8078,193029144,2.58246691e+11,3.46,3.48,3.42,3.46,0.5698,90045247,310382646.0,74530973029.0,54681160629.0,0.0
3269.4451,3275.2066,3241.1233,3247.3495,219777914,2.67094164316e+11,3.42,3.45,3.4,3.44,0.7951,125655432,429357734.0,73669343283.0,54049008483.0,-1.0
3266.9552,3283.2393,3262.1184,3268.924,201852675,2.49185540341e+11,3.47,3.48,3.42,3.43,0.7942,125514511,433164286.0,74746380465.5,54839198665.5,0.0
3252.9479,3265.6344,3246.0861,3265.6344,161710013,2.03452481772e+11,3.44,3.46,3.43,3.45,0.4101,64817253,223228890.0,74100158156.0,54365084556.0,0.0
3241.3144,3262.0976,3233.2795,3252.8653,216105575,2.4537185262e+11,3.46,3.47,3.44,3.44,0.4793,75753919,261905580.0,74530973029.0,54681160629.0,1.0
3210.2369,3240.0174,3195.8524,3235.1369,247135479,2.65694871643e+11,3.4,3.46,3.36,3.46,0.7987,126224790,429396222.0,73238528410.0,53732932410.0,-1.0
3222.5142,3226.2483,3205.5365,3206.2529,196442922,2.14036159962e+11,3.38,3.4,3.36,3.38,0.6319,99857543,337061149.0,72807713537.0,53416856337.0,-1.0
3270.3054,3270.6453,3233.2367,3235.6603,248320202,2.73201155674e+11,3.42,3.42,3.39,3.39,0.7796,123210632,419519988.0,73669343283.0,54049008483.0,-1.0
3281.0047,3286.6739,3265.7645,3272.1926,245287999,2.62335587585e+11,3.46,3.47,3.4,3.41,0.8744,138195288,476278545.0,74530973029.0,54681160629.0,0.0
3286.616,3295.187,3275.0507,3280.6239,236108942,2.66738322876e+11,3.56,3.62,3.45,3.46,2.4532,387706781,1380590722.0,76685047394.0,56261540994.0,1.0
3269.3926,3285.4594,3265.0121,3285.4594,232694616,2.79415195386e+11,3.51,3.52,3.48,3.5,0.9067,143286724,500959469.0,75608010211.5,55471350811.5,0.0
3288.9657,3290.3887,3244.4047,3266.2219,281281248,3.266224069e+11,3.57,3.6,3.48,3.49,1.5331,242283433,860595016.0,76900454830.5,56419579030.5,0.0
3273.8301,3284.9338,3262.2773,3283.8369,269381790,3.11505523795e+11,3.57,3.64,3.55,3.62,1.3526,213761460,769407734.0,76900454830.5,56419579030.5,1.0
3275.9603,3281.1369,3261.4901,3265.2181,207346875,2.2328721471e+11,3.58,3.61,3.56,3.6,0.626,98934558,354118561.0,77115862267.0,56577617067.0,1.0
3246.0668,3276.7112,3238.8959,3276.1381,214508558,2.24106679468e+11,3.62,3.65,3.57,3.59,1.5646,247270337,894840227.0,77977492013.0,57209769213.0,1.0
3222.1673,3229.9491,3199.9121,3229.9491,212737189,2.27214681389e+11,3.53,3.59,3.49,3.58,0.997,157567308,555898774.0,76038825084.5,55787426884.5,0.0
3196.7133,3225.0546,3196.4884,3215.3963,188661353,2.11866767668e+11,3.47,3.52,3.47,3.51,0.5092,80474039,281157501.0,74746380465.5,54839198665.5,0.0
3170.6867,3189.4368,3147.0655,3184.666,213238075,2.25806056521e+11,3.49,3.55,3.44,3.5,1.0789,170506485,594911779.0,75177195338.5,55155274738.5,0.0
3172.1003,3178.1826,3148.1844,3165.665,190873985,2.20098232749e+11,3.43,3.47,3.4,3.46,0.68,107461822,368713377.0,73884750719.5,54207046519.5,0.0
3173.1512,3180.7944,3158.6286,3170.2899,164761740,1.841314407e+11,3.44,3.45,3.42,3.44,0.3629,57359468,196997707.0,74100158156.0,54365084556.0,0.0
3129.5312,3164.2479,3111.2145,3164.2479,186277434,1.97845253573e+11,3.36,3.43,3.36,3.42,0.6172,97540764,329993083.0,72376898664.0,53100780264.0,-1.0
3134.5674,3145.2672,3117.4488,3123.8943,153418307,1.74129249619e+11,3.36,3.38,3.33,3.37,0.5524,87296703,293040797.0,72376898664.0,53100780264.0,-1.0
3140.8471,3152.9534,3131.418,3132.9181,169878107,1.97112873017e+11,3.35,3.36,3.34,3.35,0.3988,63032035,211106737.0,72161491227.5,52942742227.5,-1.0
3152.1869,3155.0033,3097.3334,3131.3496,211793073,2.35748319355e+11,3.35,3.36,3.28,3.35,0.5318,84042353,279363407.0,72161491227.5,52942742227.5,-1.0
3154.6584,3154.7266,3136.5781,3144.0219,162889899,1.83195769806e+11,3.38,3.39,3.33,3.34,0.3887,61427904,206687017.0,72807713537.0,53416856337.0,1.0
3143.7121,3154.7812,3136.5391,3147.2275,154222962,1.76389916688e+11,3.37,3.38,3.33,3.36,0.4704,74337638,248917572.0,72592306100.5,53258818300.5,1.0
3135.346,3148.2857,3123.7509,3138.3068,163763924,1.9023660069e+11,3.36,3.37,3.33,3.35,0.3497,55269404,185119921.0,72376898664.0,53100780264.0,0.0
3127.3687,3143.8179,3111.3912,3127.1058,177967485,2.00170851568e+11,3.33,3.35,3.31,3.33,0.3905,61721550,205285385.0,71730676354.5,52626666154.5,0.0
3103.0378,3117.6141,3092.0918,3114.7735,176213641,2.0027390817e+11,3.3,3.32,3.25,3.3,0.7292,115237000,377589438.0,71084454045.0,52152552045.0,0.0
3078.6129,3093.4516,3067.6943,3090.0652,180526904,1.98171689423e+11,3.29,3.3,3.25,3.28,0.4604,72756470,237585704.0,70869046608.5,51994514008.5,0.0
3080.5269,3084.2077,3056.558,3064.8484,135066674,1.52795901608e+11,3.27,3.28,3.24,3.27,0.3334,52688495,171691878.0,70438231735.5,51678437935.5,0.0
3052.785,3090.8191,3051.5896,3078.1728,160794452,1.81624151692e+11,3.23,3.28,3.22,3.26,0.3634,57427780,187205305.0,69576601989.5,51046285789.5,0.0
3061.5003,3063.5637,3016.5305,3036.7891,191341901,1.97604070142e+11,3.2,3.22,3.14,3.22,0.5306,83853376,266730910.0,68930379680.0,50572171680.0,-1.0
3083.5132,3090.4914,3051.8713,3054.1123,159684099,1.75107245752e+11,3.2,3.21,3.17,3.19,0.3688,58277711,186061288.0,68930379680.0,50572171680.0,-1.0
3090.2289,3098.9125,3085.9319,3085.9319,135660728,1.58269607703e+11,3.21,3.24,3.18,3.19,0.3297,52100420,166998036.0,69145787116.5,50730209716.5,-1.0
3112.9642,3113.5116,3060.5344,3082.8717,173775564,1.93292104557e+11,3.25,3.25,3.18,3.21,0.3671,58007906,186645611.0,70007416862.5,51362361862.5,1.0
3104.4415,3119.5816,3101.2953,3107.802,168674158,1.945605941e+11,3.24,3.27,3.24,3.25,0.3353,52994998,172375530.0,69792009426.0,51204323826.0,0.0
3090.139,3103.4413,3077.9631,3082.3288,148620035,1.68149514123e+11,3.27,3.32,3.26,3.29,0.527,83288592,274179647.0,70438231735.5,51678437935.5,1.0
3090.6309,3095.4826,3081.278,3086.7054,129635230,1.50164226218e+11,3.24,3.25,3.22,3.23,0.3058,48323582,156382319.0,69792009426.0,51204323826.0,0.0
3075.6756,3103.9375,3063.1529,3087.1705,153683730,1.7034098265e+11,3.23,3.26,3.2,3.25,0.2438,38530197,124469136.0,69576601989.5,51046285789.5,-1.0
3061.947,3084.2352,3050.8423,3069.3935,178310599,1.95073653676e+11,3.27,3.27,3.16,3.23,0.4866,76899850,247403818.0,70438231735.5,51678437935.5,1.0
3064.0759,3064.8127,3022.3026,3047.5681,139813353,1.52669201599e+11,3.25,3.26,3.19,3.23,0.2576,40707022,131332809.0,70007416862.5,51362361862.5,0.0
3107.8311,3114.6578,3052.8309,3055.3425,191391841,2.01910125032e+11,3.27,3.29,3.23,3.25,0.3536,55886547,182298024.0,70438231735.5,51678437935.5,0.0
3110.0587,3120.6627,3100.3877,3101.2864,155923486,1.71327384644e+11,3.28,3.29,3.25,3.27,0.2618,41373596,135230201.0,70653639172.0,51836475972.0,1.0
3117.1778,3143.2787,3111.5563,3125.3252,152950430,1.77913309936e+11,3.28,3.3,3.27,3.28,0.298,47092484,154486741.0,70653639172.0,51836475972.0,1.0
3102.6232,3113.5212,3097.6794,3108.4214,163015719,1.80782624777e+11,3.27,3.28,3.22,3.27,0.4354,68817023,223891217.0,70438231735.5,51678437935.5,0.0
3105.54,3110.3891,3081.8485,3094.2253,142504925,1.54454347995e+11,3.26,3.26,3.23,3.25,0.2348,37102332,120323362.0,70222824299.0,51520399899.0,-1.0
3091.6561,3105.5056,3084.8301,3102.1095,132570300,1.43429802002e+11,3.28,3.3,3.27,3.28,0.4307,68072332,223605775.0,70653639172.0,51836475972.0,0.0
3102.126,3102.8633,3078.7872,3084.5401,113439963,1.27804624246e+11,3.3,3.31,3.26,3.27,0.3944,62333828,205197869.0,71084454045.0,52152552045.0,1.0
3140.3249,3140.7743,3098.9508,3101.7608,173229014,1.94287945514e+11,3.32,3.33,3.3,3.3,0.3984,62959715,208692819.0,71515268918.0,52468628118.0,1.0
3150.3336,3153.2635,3132.8278,3136.4705,152277659,1.78894298541e+11,3.29,3.32,3.28,3.31,0.2711,42844816,141130105.0,70869046608.5,51994514008.5,0.0
3158.4004,3165.9197,3146.1075,3147.4533,160136334,1.8158488479e+11,3.3,3.31,3.27,3.28,0.3051,48223517,158350568.0,76003022340.3,52152552045.0,0.0
3139.8766,3164.9502,3135.314,3149.5266,146729425,1.70223276943e+11,3.25,3.29,3.24,3.28,0.4543,71804062,233959943.0,74851461395.8,51362361862.5,-1.0
3153.7429,3155.9895,3131.0431,3134.0089,128318279,1.48457870014e+11,3.31,3.33,3.23,3.24,0.7022,110969964,365180438.0,76233334529.2,52310590081.5,0.0
3130.674,3149.1731,3125.3546,3146.748,138347042,1.60641229612e+11,3.31,3.33,3.3,3.31,0.4633,73225240,243109918.0,76233334529.2,52310590081.5,0.0
3132.4863,3137.5854,3117.084,3125.5865,146954245,1.71124529384e+11,3.35,3.35,3.3,3.31,0.5189,82003807,273561786.0,77154583284.9,52942742227.5,1.0
3123.1662,3134.2511,3117.8567,3126.3728,129652758,1.49215477636e+11,3.35,3.36,3.32,3.34,0.3933,62151172,207729542.0,77154583284.9,52942742227.5,1.0
3144.3739,3146.7703,3121.7787,3122.1578,134891758,1.51741797886e+11,3.35,3.36,3.33,3.34,0.3078,48645772,162465060.0,77154583284.9,52942742227.5,1.0
3140.0136,3150.4646,3134.6106,3148.0187,141191802,1.6249801458e+11,3.33,3.35,3.31,3.34,0.3145,49698158,165225452.0,76693958907.0,52626666154.5,0.0
3156.2118,3157.0275,3132.6173,3148.9861,136688268,1.67048215951e+11,3.34,3.34,3.32,3.34,0.2504,39578100,131844415.0,76924271095.9,52784704191.0,0.0
3147.4532,3186.9823,3146.6432,3152.2424,191344006,2.20438439512e+11,3.35,3.36,3.33,3.34,0.4536,71678807,239830139.0,77154583284.9,52942742227.5,0.0
3157.873,3158.0474,3118.0946,3138.4441,154843648,1.75568524171e+11,3.36,3.36,3.28,3.34,0.492,77749439,258819551.0,77384895473.8,53100780264.0,0.0
3185.4439,3187.8891,3156.9767,3157.0022,173579211,2.00419302226e+11,3.37,3.37,3.34,3.35,0.2807,44362351,148976223.0,77615207662.7,53258818300.5,0.0
3191.1969,3193.4613,3172.463,3183.4198,148201198,1.67523800312e+11,3.36,3.37,3.32,3.35,0.3372,53293381,178347483.0,77384895473.8,53100780264.0,0.0
3173.2014,3193.4397,3170.7859,3183.6334,146516720,1.62081099741e+11,3.37,3.38,3.34,3.35,0.3369,53236135,179133440.0,77615207662.7,53258818300.5,0.0
3188.0625,3188.7741,3174.2835,3174.9811,128755470,1.47249798104e+11,3.39,3.4,3.36,3.37,0.4247,67122050,227320875.0,78075832040.5,53574894373.5,0.0
3192.4269,3193.2411,3171.5703,3176.9481,121464543,1.43195603458e+11,3.43,3.44,3.37,3.37,0.4973,78596350,267713787.0,78997080796.1,54207046519.5,0.0
3195.9116,3196.2861,3177.0244,3191.9982,140305717,1.56575784396e+11,3.44,3.45,3.39,3.43,0.4835,76418222,261563139.0,79227392985.0,54365084556.0,0.0
3182.8039,3193.0644,3174.314,3192.8885,141114967,1.61454562393e+11,3.45,3.46,3.41,3.41,0.5339,84382858,290024803.0,79457705173.9,54523122592.5,0.0
3207.1342,3207.3095,3174.7081,3179.2169,148296483,1.73554012075e+11,3.47,3.48,3.43,3.44,0.4086,64575573,223474934.0,79918329551.8,54839198665.5,0.0
3212.444,3215.95,3188.7733,3203.8631,175809287,2.02209616966e+11,3.49,3.5,3.45,3.47,0.5108,80725767,280315444.0,80378953929.6,55155274738.5,0.0
3217.9567,3219.5232,3195.2905,3203.8225,176715416,2.01938313218e+11,3.51,3.52,3.45,3.48,0.7645,120817513,421282267.0,80839578307.4,55471350811.5,1.0
3212.6319,3223.3402,3203.2089,3208.4627,198928010,2.22828311758e+11,3.54,3.55,3.49,3.49,0.6729,106350999,374885012.0,81530514874.1,55945464921.0,1.0
3203.0375,3226.908,3199.2235,3201.5169,187837262,2.05493366275e+11,3.47,3.54,3.46,3.54,0.642,101452764,355305888.0,79918329551.8,54839198665.5,-1.0
3197.5439,3215.1962,3177.9346,3201.9292,186900880,2.01799622184e+11,3.47,3.5,3.45,3.47,0.3941,62290249,216174550.0,79918329551.8,54839198665.5,-1.0
3218.1632,3219.2683,3190.3393,3192.3615,195303611,2.10820896339e+11,3.55,3.64,3.46,3.47,1.0745,169804393,605968173.0,81760827063.1,56103502957.5,0.0
3222.4168,3222.9784,3204.8529,3212.0316,160126773,1.74312138191e+11,3.55,3.57,3.51,3.54,0.5118,80888332,286692705.0,81760827063.1,56103502957.5,0.0
3176.4648,3230.354,3139.5035,3219.7914,266205274,2.74653250098e+11,3.58,3.61,3.46,3.57,1.0763,170097887,604610739.0,82451763629.8,56577617067.0,0.0
3187.5672,3187.671,3150.1284,3159.7318,190623060,1.96452361519e+11,3.6,3.61,3.54,3.55,0.6704,105948989,379519665.0,82912388007.6,56893693140.0,1.0
3230.9762,3232.9408,3179.73,3181.4015,272420726,2.69771019587e+11,3.64,3.7,3.6,3.61,2.61,412481184,1510586532.0,83833636763.2,57525845286.0,1.0
3244.8647,3246.236,3225.4328,3227.5056,232108392,2.45825421933e+11,3.59,3.65,3.59,3.63,1.1158,176336861,637293184.0,82682075818.7,56735655103.5,1.0
3237.9817,3247.7122,3231.9556,3236.5881,206003251,2.2195690991e+11,3.54,3.6,3.51,3.6,1.2045,190360360,673674385.0,81530514874.1,55945464921.0,-1.0
3250.5989,3261.1046,3230.0705,3230.898,233056399,2.50631194263e+11,3.56,3.57,3.53,3.54,0.7083,111936875,397734316.0,81991139252.0,56261540994.0,-1.0
3243.6894,3261.6454,3233.1376,3249.1376,205573873,2.13405498975e+11,3.56,3.56,3.51,3.56,0.5279,83429038,294786780.0,81991139252.0,56261540994.0,-1.0
3247.6748,3264.8483,3228.0389,3244.4608,213542005,2.28460518517e+11,3.67,3.7,3.61,3.61,2.1166,334504981,1225610638.0,84524573330.0,57999959395.5,0.0
3249.7814,3251.9261,3220.6366,3243.765,228485945,2.4257208146e+11,3.66,3.71,3.62,3.67,1.1754,185763332,680427969.0,84294261141.1,57841921359.0,0.0
3253.2404,3256.3706,3232.9634,3240.1728,182226880,1.98428584091e+11,3.65,3.66,3.62,3.65,0.4641,73353019,266833477.0,84063948952.1,57683883322.5,0.0
3273.0283,3276.9461,3251.1941,3252.7519,246039440,2.53525920802e+11,3.73,3.75,3.65,3.66,1.6086,254215302,945839759.0,85906446463.4,58948187614.5,0.0
3292.6383,3292.6383,3273.5038,3274.3685,237194594,2.56419942206e+11,3.76,3.8,3.71,3.73,1.2078,190882553,715015125.0,86597383030.2,59422301724.0,0.0
3285.0568,3305.4313,3282.0377,3288.5183,266730628,2.79352341794e+11,3.74,3.8,3.7,3.74,1.105,174631668,654936869.0,86136758652.3,59106225651.0,0.0
3272.9286,3293.3686,3262.1554,3279.9864,233277004,2.43549542715e+11,3.76,3.78,3.71,3.72,0.8285,130941092,490512763.0,86597383030.2,59422301724.0,0.0
3262.0809,3287.1929,3261.3066,3269.3182,275906340,2.85634760381e+11,3.79,3.85,3.7,3.72,1.8079,285711757,1082546763.0,87288319596.9,59896415833.5,0.0
3279.4566,3280.1035,3243.7153,3257.67,231173379,2.31874371766e+11,3.75,3.78,3.7,3.75,1.1995,189560153,707775964.0,86367070841.2,59264263687.5,0.0
3281.8728,3285.4833,3269.6582,3277.1887,252043537,2.55770184456e+11,3.9,3.98,3.75,3.75,2.1949,346885514,1346129314.0,89821753674.9,61634834235.0,0.0
3275.573,3277.9433,3263.8468,3277.8083,235597907,2.37815125492e+11,4.06,4.06,3.9,3.96,2.4599,388759688,1555491404.0,93506748697.5,64163442819.0,1.0
3261.7494,3282.519,3236.1829,3269.7347,240684622,2.51854039692e+11,4.04,4.13,3.94,4.1,2.1186,334823622,1349566096.0,93046124319.6,63847366746.0,1.0
3208.5413,3245.1163,3200.7481,3237.9222,262962995,2.6699826238e+11,3.88,4.13,3.85,4.03,2.5076,396294869,1574782586.0,89361129297.1,61318758162.0,1.0
3237.3602,3240.0517,3206.0436,3206.0436,190346796,2.09096078748e+11,3.79,3.9,3.76,3.86,1.9363,306003244,1165727161.0,87288319596.9,59896415833.5,0.0
3251.2617,3263.5892,3235.1013,3235.2298,182297997,2.04595858616e+11,3.73,3.76,3.68,3.76,1.3175,208219832,774454723.0,85906446463.4,58948187614.5,-1.0
3246.4512,3248.785,3228.8705,3247.8525,176852051,2.00832533704e+11,3.66,3.72,3.64,3.71,1.1147,176159598,646675657.0,84294261141.1,57841921359.0,-1.0
3268.4298,3269.1389,3251.4593,3253.8455,203622551,2.2837694421e+11,3.82,3.83,3.74,3.77,1.8873,298267315,1128601829.0,87979256163.6,60370529943.0,0.0
3268.7243,3275.0763,3248.0833,3253.2434,191122483,2.18437740745e+11,3.76,3.78,3.69,3.77,0.8457,133647237,499783228.0,86597383030.2,59422301724.0,0.0
3286.9055,3287.5186,3270.4753,3274.5805,186122483,2.09718592884e+11,3.78,3.78,3.71,3.77,0.774,122319456,459272834.0,87058007408.0,59738377797.0,1.0
3290.2257,3293.476,3274.941,3287.6147,186537991,2.22927491486e+11,3.75,3.79,3.73,3.77,0.6457,102040385,383308605.0,86367070841.2,59264263687.5,1.0
3287.7049,3299.4572,3274.4404,3283.7966,179832208,2.04330421446e+11,3.67,3.73,3.66,3.73,0.8091,127874012,470677280.0,84524573330.0,57999959395.5,-1.0
3271.5117,3297.9886,3266.3589,3287.9594,163468937,1.86245056566e+11,3.64,3.7,3.63,3.67,0.448,70797731,259242790.0,83833636763.2,57525845286.0,-1.0
3331.5221,3331.9146,3271.4608,3271.4608,205839482,2.27141029378e+11,3.7,3.72,3.64,3.65,0.7221,114121793,421918259.0,85215509896.7,58474073505.0,-1.0
3362.6514,3375.0339,3336.1264,3336.1264,257461438,3.05319883095e+11,3.74,3.76,3.67,3.71,1.3057,206350110,766853080.0,86136758652.3,59106225651.0,0.0
3365.2261,3374.5947,3354.4627,3362.0604,219504535,2.68916094847e+11,3.79,3.82,3.76,3.78,1.4134,223368910,846620831.0,87288319596.9,59896415833.5,0.0
3363.6266,3376.6481,3357.0803,3361.8207,246863312,2.79640796622e+11,3.77,3.82,3.74,3.77,1.259,198967999,750680410.0,86827695219.1,59580339760.5,0.0
3360.8103,3367.3581,3340.6865,3361.4621,234419781,2.69133107793e+11,3.75,3.77,3.71,3.76,0.7444,117638656,439332243.0,86367070841.2,59264263687.5,0.0
3367.1194,3381.9252,3358.4724,3365.9913,282497584,3.13722092738e+11,4.04,4.09,3.77,3.77,3.3016,521784167,2045698955.0,93046124319.6,63847366746.0,0.0
3379.583,3381.4027,3359.1309,3369.7185,267427849,2.96348432251e+11,4.3,4.32,4.08,4.2,3.6574,578001845,2420321306.0,99034241231.3,67956355695.0,1.0
3384.317,3390.8233,3371.5706,3377.1968,216552946,2.45596608276e+11,4.27,4.32,4.16,4.24,2.2041,348337767,1476594849.0,98343304664.6,67482241585.5,1.0
3385.3888,3391.0105,3364.7645,3372.4277,229090785,2.62034653491e+11,4.38,4.46,4.22,4.28,2.9303,463099282,2022419512.0,1.00876738743e+11,69220659987.0,1.0
3365.4974,3387.7956,3363.1765,3383.6281,221118685,2.64037023512e+11,4.17,4.34,4.15,4.29,1.634,258237080,1096560529.0,96040182775.5,65901861220.5,1.0
3365.2426,3380.8898,3353.6876,3364.4275,198405184,2.35160227356e+11,4.29,4.37,4.18,4.22,2.1297,336567248,1439895448.0,98803929042.4,67798317658.5,1.0
3376.4188,3384.81,3360.0462,3365.3506,219011019,2.56888810547e+11,4.16,4.2,4.06,4.18,2.7585,435950330,1803947061.0,95809870586.6,65743823184.0,0.0
3379.488,3391.0694,3370.8519,3381.487,272910319,3.25024951982e+11,4.14,4.19,4.08,4.11,1.9378,306246616,1262142676.0,95349246208.7,65427747111.0,0.0
3384.147,3387.1397,3366.5412,3374.7185,194550715,2.30733408867e+11,4.05,4.13,4.03,4.11,1.4772,233460021,950100469.0,93276436508.6,64005404782.5,0.0
3371.4256,3391.6435,3361.3335,3383.47,221306487,2.56744421274e+11,4.01,4.05,3.98,4.01,1.3464,212775283,852650363.0,92355187752.9,63373252636.5,0.0
3353.6192,3365.5277,3345.3283,3365.1454,219765816,2.52910687798e+11,4.01,4.07,3.99,4.04,1.1602,183356615,736789439.0,92355187752.9,63373252636.5,0.0
3362.8587,3371.7486,3352.5134,3352.5134,190319676,2.27938635395e+11,3.95,3.98,3.9,3.97,1.2176,192424188,757123621.0,90973314619.4,62425024417.5,-1.0
3356.8446,3370.4009,3344.7054,3365.5315,191129691,2.20728730019e+11,3.99,4.0,3.93,3.96,1.0947,173006890,685639405.0,91894563375.1,63057176563.5,0.0
3365.9959,3370.0978,3346.5356,3352.1848,192196661,2.25839069303e+11,4.05,4.07,3.95,3.99,1.3856,218979416,880811763.0,93276436508.6,64005404782.5,1.0
3357.8123,3377.8844,3356.8754,3364.6977,197448695,2.31946124431e+11,3.9,4.02,3.89,4.0,1.5364,242811970,957902995.0,89821753674.9,61634834235.0,-1.0
3352.5294,3356.4514,3334.9846,3347.1569,179234007,2.06583469029e+11,3.92,3.93,3.81,3.86,1.4981,236761309,910985322.0,90282378052.7,61950910308.0,0.0
3341.5487,3350.9612,3334.9438,3344.5886,169621293,2.02401690547e+11,3.91,3.92,3.85,3.9,0.8996,142163375,553090135.0,90052065863.8,61792872271.5,0.0
3343.5826,3347.1629,3332.5985,3336.3497,132628595,1.59039634038e+11,3.93,3.95,3.9,3.93,0.5733,90603975,355291398.0,90512690241.6,62108948344.5,0.0
3345.2717,3349.6949,3340.2989,3340.8219,143086945,1.68981337689e+11,3.91,3.92,3.87,3.88,0.5422,85686490,334298753.0,90052065863.8,61792872271.5,0.0
3339.6421,3344.6005,3336.1784,3343.8446,149444300,1.81955627406e+11,3.87,3.9,3.83,3.88,0.885,139863352,539365804.0,89130817108.2,61160720125.5,-1.0
3348.9431,3357.0154,3340.3109,3340.3109,144862443,1.75892822952e+11,3.87,3.9,3.83,3.87,0.9387,148353094,572399620.0,89130817108.2,61160720125.5,-1.0
3374.3781,3410.1704,3366.965,3403.2458,191736057,2.27440593874e+11,3.9,3.95,3.87,3.89,1.1241,177652527,694486067.0,89821753674.9,61634834235.0,0.0
3382.9879,3384.0262,3358.7953,3373.3446,179423841,2.31148615058e+11,3.9,3.92,3.86,3.91,0.6708,106008102,411405912.0,89821753674.9,61634834235.0,0.0
3388.2838,3395.7794,3379.1634,3381.488,181476704,2.31154505949e+11,3.87,3.91,3.85,3.9,0.6121,96735024,374509606.0,89130817108.2,61160720125.5,-1.0
